Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Jeep,Compass,2017,78600.0,Manual,first,Diesel,1150000.0
Hyundai,Aura,2020,53000.0,Manual,first,Petrol,650000.0
Renault,KWID,2017,63663.0,Automatic,second,Petrol,325000.0
Maruti Suzuki,Alto-800,2021,18000.0,Manual,first,Petrol,377000.0
Tata,Bolt,2017,48000.0,Automatic,second,Petrol,220000.0
BMW,3 Series GT,2015,55000.0,Automatic,second,Diesel,2500000.0
Honda,City,2018,70000.0,Manual,second,Petrol,595000.0
Honda,City,2011,53000.0,Automatic,first,Petrol,455000.0
Hyundai,Grand i10,2017,39000.0,Automatic,second,Petrol,460000.0
Honda,City,2018,76000.0,Automatic,second,Petrol,850000.0
Honda,WRV,2017,70000.0,Manual,first,Diesel,650000.0
Jeep,Compass,2017,49000.0,Automatic,first,Petrol,1151111.0
Maruti Suzuki,Alto-K10,2012,32000.0,Manual,second,Petrol,225000.0
Hyundai,i10,2013,90000.0,Manual,first,Petrol,199000.0
Volkswagen,Polo,2018,50000.0,Manual,first,Petrol,395000.0
Hyundai,Elantra,2016,85000.0,Automatic,first,Petrol,960000.0
Jaguar,XJ,2015,80250.0,Automatic,second,Petrol,2150000.0
Tata,Nexon,2019,36788.0,Automatic,second,Petrol,780000.0
Hyundai,Grand i10,2017,79000.0,Manual,second,Diesel,280000.0
Maruti Suzuki,Ciaz,2015,79000.0,Manual,first,Diesel,600000.0
Skoda,Superb,2018,62000.0,Automatic,first,Diesel,1850000.0
Maruti Suzuki,Swift,2019,53000.0,Manual,first,Petrol,500000.0
Volkswagen,Jetta,2014,89000.0,Automatic,first,Diesel,750000.0
Toyota,Innova Crysta,2018,79000.0,Automatic,first,Diesel,1725000.0
Audi,A4,2020,38000.0,Automatic,first,Petrol,2850000.0
Toyota,Innova Crysta,2021,43000.0,Automatic,first,Diesel,2100000.0
Honda,City ZX,2020,49000.0,Automatic,second,Petrol,1255000.0
Kia,Seltos,2020,52000.0,Automatic,first,Petrol,1225000.0
Mahindra,XUV 300,2022,44000.0,Manual,first,Diesel,810000.0
Mahindra,Scorpio,2018,67000.0,Manual,first,Diesel,1230000.0
Hyundai,i20,2015,54500.0,Manual,second,Diesel,490000.0
Maruti Suzuki,Swift-Dzire,2010,121000.0,Manual,first,Diesel,385000.0
Hyundai,Venue,2019,68216.0,Manual,second,Petrol,650000.0
Nissan,Terrano,2015,78000.0,Manual,first,Diesel,275000.0
Maruti Suzuki,Swift,2014,72000.0,Manual,second,Petrol,390000.0
Renault,KWID,2016,77000.0,Automatic,second,Petrol,195000.0
Tata,Safari,2022,42000.0,Manual,first,Diesel,1770000.0
Hyundai,i10,2010,78000.0,Manual,second,Petrol,265000.0
Volkswagen,Ameo,2018,68533.0,Manual,first,Petrol,515600.0
Renault,Duster,2018,83000.0,Automatic,second,Diesel,950000.0
Skoda,Superb,2017,138000.0,Automatic,second,Diesel,1900000.0
Maruti Suzuki,Swift-Dzire,2015,59200.0,Manual,second,Petrol,445000.0
Volkswagen,Taigun,2022,55000.0,Automatic,second,Petrol,1425000.0
Honda,City,2015,53370.0,Automatic,first,Petrol,621000.0
Ford,Endeavour,2018,90000.0,Automatic,second,Diesel,2350000.0
Skoda,Octavia,2016,92000.0,Automatic,second,Petrol,800000.0
Kia,Sonet,2021,61000.0,Automatic,second,Petrol,795000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Tata,Nano,2015,23000.0,Automatic,second,Petrol,275000.0
Toyota,Innova Crysta,2019,65000.0,Automatic,first,Diesel,2695000.0
Maruti Suzuki,Wagon-R-1-0,2016,77000.0,Automatic,second,Petrol,350000.0
Maruti Suzuki,Swift,2018,80000.0,Automatic,second,Diesel,650000.0
Ford,Ecosport,2018,72000.0,Manual,first,Diesel,875000.0
Skoda,Kodiaq,2018,92000.0,Automatic,second,Diesel,2945111.0
Maruti Suzuki,Ciaz,2014,86265.0,Manual,second,Diesel,390000.0
Maruti Suzuki,Celerio,2016,42114.0,Automatic,first,Petrol,395000.0
Hyundai,Grand i10 Nios,2021,51000.0,Manual,first,Petrol,650000.0
MG,Hector,2021,48000.0,Automatic,second,Petrol,1375000.0
Maruti Suzuki,Swift,2017,57000.0,Manual,second,Petrol,399500.0
Ford,Ecosport,2017,123000.0,Manual,first,Diesel,675000.0
Maruti Suzuki,Eeco,2022,40000.0,Manual,second,Petrol,525000.0
Skoda,Slavia,2022,72000.0,Manual,first,Petrol,1189000.0
Mahindra,Scorpio,2020,72586.0,Manual,first,Diesel,1440000.0
Maruti Suzuki,Baleno,2019,46000.0,Automatic,first,Petrol,649000.0
Mercedes-Benz,C-Class,2018,65000.0,Automatic,second,Diesel,2525111.0
Skoda,Superb,2014,92000.0,Automatic,second,Petrol,460000.0
Hyundai,New i20,2015,62000.0,Manual,second,Petrol,360000.0
Land Rover,Discovery Sport,2016,76000.0,Automatic,second,Diesel,2060000.0
Mahindra,XUV500,2017,114000.0,Manual,second,Diesel,659000.0
Maruti Suzuki,Wagon-R,2021,21000.0,Manual,first,Petrol,565000.0
Maruti Suzuki,Swift,2020,63110.0,Automatic,first,Petrol,595000.0
Maruti Suzuki,Wagon R,2011,88000.0,Manual,first,Petrol,270000.0
Maruti Suzuki,Swift,2018,60000.0,Automatic,second,Petrol,513000.0
Maruti Suzuki,Swift,2017,120000.0,Manual,first,Petrol,490000.0
Toyota,Fortuner,2019,64000.0,Automatic,first,Diesel,3075000.0
Honda,Amaze,2017,75600.0,Manual,first,Petrol,490000.0
Tata,Safari,2021,54000.0,Automatic,first,Diesel,1495000.0
Maruti Suzuki,S-Cross,2017,75000.0,Manual,first,Diesel,595000.0
Maruti Suzuki,Ertiga,2016,92000.0,Manual,first,Petrol,695000.0
Maruti Suzuki,Baleno,2018,34184.0,Automatic,second,Petrol,725000.0
Tata,Nexon,2019,66800.0,Manual,second,Petrol,650000.0
Toyota,Fortuner,2017,83000.0,Automatic,first,Diesel,2650000.0
Renault,Duster,2016,80000.0,Automatic,second,Diesel,425000.0
Hyundai,Creta,2019,78000.0,Manual,second,Diesel,815000.0
Chevrolet,Beat,2010,77000.0,Manual,second,Petrol,199000.0
Mahindra,XUV500,2014,74000.0,Manual,second,Diesel,560000.0
Hyundai,Verna,2017,47000.0,Automatic,first,Diesel,895000.0
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000.0
Mahindra,XUV500,2013,75000.0,Manual,first,Diesel,410000.0
Nissan,Magnite,2023,30000.0,Manual,first,Petrol,560000.0
Maruti Suzuki,Wagon-R,2018,19300.0,Manual,first,Petrol,461000.0
Mahindra,Thar,2020,65000.0,Automatic,first,Petrol,1310000.0
Tata,Altroz,2021,62000.0,Manual,first,Petrol,511000.0
Mercedes-Benz,CLA,2017,36250.0,Automatic,second,Petrol,1650000.0
Maruti Suzuki,Ertiga,2017,100000.0,Manual,second,Diesel,725000.0
Maruti Suzuki,Wagon-R,2013,66000.0,Manual,first,Petrol,310000.0
BMW,X1,2019,98000.0,Automatic,first,Diesel,1825000.0
Renault,Duster,2016,61500.0,Automatic,first,Diesel,685000.0
Jeep,Compass,2018,38000.0,Automatic,first,Petrol,1095000.0
Mercedes-Benz,GL-Class,2013,92000.0,Automatic,second,Diesel,2390000.0
Renault,KWID,2017,65563.0,Automatic,second,Petrol,325000.0
Tata,Harrier,2022,17800.0,Automatic,first,Diesel,1999999.0
Hyundai,Creta,2018,82500.0,Automatic,first,Diesel,795000.0
Hyundai,i10,2012,56874.0,Automatic,second,Petrol,270000.0
Nissan,Terrano,2014,50000.0,Manual,first,Diesel,575000.0
BMW,X3,2016,120000.0,Automatic,first,Diesel,1899999.0
Hyundai,i10,2017,78000.0,Manual,second,Diesel,350000.0
Ford,Ecosport,2015,80000.0,Manual,second,Diesel,540000.0
Hyundai,Grand i10,2016,114399.0,Manual,second,Diesel,485000.0
Maruti Suzuki,A-Star,2013,78000.0,Automatic,second,Petrol,295000.0
Kia,Seltos,2020,30000.0,Automatic,first,Diesel,1499000.0
Honda,City,2017,18110.0,Automatic,second,Petrol,575000.0
Renault,KWID,2017,70000.0,Automatic,first,Petrol,350000.0
Honda,City,2015,81000.0,Manual,first,Diesel,540000.0
Tata,Tiago,2020,44118.0,Manual,first,Petrol,470000.0
Maruti Suzuki,Celerio,2016,45000.0,Automatic,second,Petrol,320000.0
Maruti Suzuki,Baleno,2017,51000.0,Manual,first,Petrol,485000.0
Volkswagen,Polo,2018,131000.0,Automatic,second,Petrol,685000.0
Maruti Suzuki,Wagon-R,2015,55049.0,Manual,first,Petrol,317000.0
Toyota,Fortuner,2018,69000.0,Automatic,first,Diesel,2520000.0
Tata,Tiago,2017,73555.0,Manual,second,Petrol,295555.0
Hyundai,Creta,2021,60000.0,Manual,second,Diesel,1240000.0
Toyota,Innova,2010,71000.0,Manual,second,Diesel,775000.0
Maruti Suzuki,Ritz,2012,86239.0,Manual,second,Petrol,240000.0
Honda,Amaze,2019,52000.0,Manual,first,Petrol,645000.0
Maruti Suzuki,Wagon-R,2019,65000.0,Automatic,first,Petrol,450000.0
Hyundai,Verna,2020,55000.0,Automatic,second,Petrol,890000.0
Maruti Suzuki,Swift-Dzire,2019,50000.0,Manual,first,Petrol,465000.0
Honda,Brio,2012,80000.0,Manual,first,Petrol,325000.0
Mini,Cooper Clubman,2017,22000.0,Automatic,second,Petrol,2875000.0
Audi,Q3,2016,47000.0,Automatic,second,Diesel,1499000.0
Maruti Suzuki,Ertiga,2023,52895.0,Manual,first,Petrol,1130000.0
Skoda,Kushaq,2022,30000.0,Automatic,first,Petrol,1450000.0
Maruti Suzuki,S-Cross,2018,70013.0,Manual,first,Diesel,675000.0
Volkswagen,Beetle,2010,34000.0,Automatic,second,Petrol,1449000.0
Ford,Endeavour,2017,87000.0,Automatic,second,Diesel,1600000.0
Kia,Seltos,2020,46000.0,Manual,first,Petrol,1070000.0
Mahindra,Thar,2015,29000.0,Manual,second,Diesel,670000.0
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000.0
Toyota,Fortuner,2013,105000.0,Automatic,second,Diesel,1690000.0
Volkswagen,Polo,2020,45000.0,Manual,first,Petrol,685000.0
Mercedes-Benz,E-Class,2015,69000.0,Automatic,second,Diesel,1575000.0
Tata,Nexon,2022,44000.0,Automatic,first,Petrol,810000.0
Hyundai,Grand i10,2017,31000.0,Manual,second,Petrol,475000.0
Mercedes-Benz,E-Class,2011,133000.0,Automatic,second,Diesel,1500000.0
BMW,3 Series Gran Limousine,2015,61000.0,Automatic,second,Diesel,1500000.0
Honda,City,2015,72500.0,Automatic,second,Petrol,450000.0
Kia,Seltos,2021,97000.0,Manual,first,Petrol,1250000.0
Toyota,Fortuner,2013,119000.0,Automatic,first,Diesel,1449000.0
Maruti Suzuki,Eeco,2014,98000.0,Manual,second,Petrol,260000.0
Honda,City,2014,65000.0,Manual,first,Petrol,499999.0
Maruti Suzuki,Vitara-Brezza,2017,120000.0,Manual,first,Diesel,630000.0
Mercedes-Benz,GL-Class,2013,92203.0,Automatic,second,Diesel,2751000.0
Maruti Suzuki,Wagon-R,2016,65000.0,Manual,second,Petrol,310000.0
Mercedes-Benz,E-Class,2010,85000.0,Automatic,second,Petrol,599000.0
Maruti Suzuki,Swift,2019,50000.0,Automatic,second,Petrol,521111.0
BMW,X1,2021,35061.0,Automatic,first,Diesel,3249000.0
Tata,Hexa,2017,89000.0,Automatic,second,Diesel,949000.0
Toyota,Fortuner,2018,75000.0,Manual,second,Diesel,2575000.0
Maruti Suzuki,Brezza,2018,59000.0,Manual,second,Diesel,825000.0
Maruti Suzuki,Swift-Dzire,2012,97000.0,Manual,second,Diesel,395000.0
Audi,A6,2015,108000.0,Automatic,second,Diesel,1580000.0
Mahindra,XUV700,2022,28581.0,Automatic,first,Petrol,2550000.0
Mahindra,XUV500,2018,89000.0,Automatic,second,Diesel,1294000.0
Hyundai,Creta,2021,62000.0,Manual,second,Diesel,1390000.0
Volkswagen,Vento,2015,60000.0,Automatic,first,Petrol,453000.0
Toyota,Etios Cross,2015,60000.0,Manual,first,Petrol,510000.0
Tata,Safari,2021,54000.0,Automatic,first,Diesel,1495000.0
Honda,Amaze,2014,53000.0,Automatic,first,Petrol,375000.0
Jaguar,XE,2018,75000.0,Automatic,first,Diesel,1950000.0
Nissan,Sunny,2012,77695.0,Manual,second,Diesel,265000.0
Hyundai,Grand i10,2017,47827.0,Automatic,second,Petrol,475000.0
Maruti Suzuki,Ertiga,2015,63000.0,Manual,second,Petrol,499000.0
Kia,Seltos,2019,61000.0,Automatic,first,Petrol,1049000.0
Maruti Suzuki,Swift,2017,65000.0,Manual,first,Petrol,421000.0
Maruti Suzuki,Baleno,2017,45000.0,Manual,first,Petrol,474000.0
Mahindra,Bolero Neo,2022,45000.0,Manual,first,Diesel,990000.0
Audi,A4,2011,86000.0,Automatic,second,Diesel,575000.0
Maruti Suzuki,Wagon R,2020,91000.0,Manual,second,Petrol,524999.0
Mercedes-Benz,E-Class,2014,73000.0,Automatic,second,Diesel,1230000.0
Ford,Ecosport,2013,75000.0,Manual,first,Diesel,320000.0
Hyundai,i10,2010,32308.0,Manual,first,Petrol,210000.0
Maruti Suzuki,Ciaz,2015,72000.0,Automatic,first,Petrol,535111.0
Kia,Seltos,2021,54000.0,Manual,first,Petrol,1190000.0
Jeep,Compass,2017,57000.0,Manual,first,Diesel,890000.0
Hyundai,Verna,2012,95000.0,Manual,first,Diesel,225000.0
Tata,Harrier,2020,116000.0,Automatic,first,Diesel,1375000.0
Hyundai,Grand i10,2017,55000.0,Automatic,second,Petrol,395000.0
Maruti Suzuki,Swift-Dzire,2018,65000.0,Manual,first,Diesel,700000.0
Ford,Fiesta,2011,120000.0,Manual,second,Diesel,225000.0
Land Rover,Range Rover Evoque,2011,120000.0,Automatic,second,Diesel,1575000.0
Maruti Suzuki,Celerio,2014,62000.0,Automatic,second,Petrol,330000.0
Hyundai,i20,2015,58000.0,Manual,first,Petrol,468000.0
Maruti Suzuki,Baleno,2016,63100.0,Automatic,second,Petrol,585000.0
Mahindra,XUV500,2016,85800.0,Automatic,second,Diesel,1175000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Volkswagen,VentoTest,2018,74000.0,Automatic,second,Petrol,539999.0
Hyundai,Santa Fe,2014,72000.0,Automatic,second,Diesel,715000.0
Toyota,Fortuner,2019,90000.0,Manual,first,Diesel,2750000.0
Renault,Triber,2021,39000.0,Automatic,first,Petrol,650000.0
Mahindra,Thar,2021,48700.0,Manual,first,Petrol,1290000.0
Kia,Seltos,2019,103000.0,Automatic,first,Diesel,1225000.0
Maruti Suzuki,S-Cross,2018,117000.0,Manual,first,Diesel,799000.0
Mahindra,Bolero,2015,119860.0,Manual,second,Diesel,760000.0
Volkswagen,VentoTest,2015,96000.0,Automatic,first,Diesel,445000.0
Tata,Tiago,2020,33000.0,Automatic,second,Petrol,495000.0
Maruti Suzuki,Wagon-R,2016,34000.0,Automatic,first,Petrol,425000.0
Honda,City,2017,59000.0,Automatic,first,Petrol,875000.0
Hyundai,i20 Active,2015,80000.0,Manual,second,Petrol,374999.0
BMW,3 Series GT,2016,60000.0,Automatic,second,Diesel,2575000.0
MG,Hector,2019,23000.0,Automatic,first,Petrol,1195000.0
Hyundai,Verna,2011,60000.0,Automatic,second,Petrol,285000.0
Maruti Suzuki,S-Cross1,2018,140000.0,Manual,second,Diesel,650000.0
Hyundai,i20,2013,59000.0,Manual,second,Petrol,259000.0
Tata,Tiago,2018,64000.0,Automatic,first,Petrol,490000.0
Hyundai,Creta,2020,38000.0,Manual,first,Diesel,1130000.0
Hyundai,Grand i10,2014,94000.0,Automatic,second,Petrol,465000.0
Hyundai,i10,2011,69000.0,Manual,second,Petrol,210000.0
Hyundai,i20,2020,43000.0,Manual,first,Petrol,675000.0
Maruti Suzuki,Ciaz,2017,58234.0,Manual,first,Diesel,619999.0
Hyundai,Alcazar,2021,53000.0,Automatic,first,Diesel,1860000.0
Mercedes-Benz,C-Class,2017,42000.0,Automatic,first,Petrol,2665000.0
Renault,KWID,2018,110000.0,Manual,second,Petrol,285000.0
Hyundai,i20,2021,62000.0,Manual,first,Diesel,775000.0
Hyundai,Grand i10,2014,55000.0,Manual,second,Petrol,315000.0
Volkswagen,Polo,2015,65000.0,Manual,first,Petrol,375000.0
Hyundai,Elite i20,2016,42000.0,Manual,first,Diesel,725000.0
Maruti Suzuki,Ertiga,2012,100000.0,Manual,first,Diesel,535000.0
Maruti Suzuki,Ciaz,2019,81000.0,Automatic,first,Petrol,690000.0
Maruti Suzuki,maruti-suzuki-brezza,2019,100000.0,Manual,second,Diesel,825000.0
Volkswagen,Taigun,2021,20000.0,Automatic,first,Petrol,1620000.0
Hyundai,Creta,2020,40000.0,Manual,first,Petrol,1165000.0
Hyundai,Creta,2017,83000.0,Manual,first,Diesel,760000.0
Mahindra,XUV500,2017,118000.0,Automatic,second,Diesel,749000.0
Maruti Suzuki,Swift,2017,69300.0,Manual,first,Petrol,530000.0
Toyota,Fortuner,2017,130000.0,Automatic,first,Diesel,2845000.0
Audi,A3,2016,99000.0,Automatic,second,Diesel,949000.0
Toyota,Corolla Altis,2016,115000.0,Automatic,second,Petrol,725000.0
Land Rover,Discovery Sport,2019,64256.0,Automatic,first,Diesel,3250000.0
Toyota,Camry,2016,130000.0,Automatic,second,Petrol,1275000.0
Mahindra,XUV 300,2020,79000.0,Manual,second,Diesel,991000.0
Hyundai,Xcent,2015,63300.0,Manual,second,Diesel,305000.0
Hyundai,i20,2019,83300.0,Manual,first,Diesel,665000.0
Maruti Suzuki,Ritz,2014,100000.0,Manual,second,Diesel,365000.0
Mahindra,XUV500,2017,76000.0,Automatic,second,Diesel,760000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Wagon-R-1-0,2018,32000.0,Automatic,second,Petrol,490000.0
Maruti Suzuki,Celerio,2017,62000.0,Automatic,first,Petrol,370000.0
Mahindra,XUV500,2017,59000.0,Automatic,first,Diesel,1275000.0
Toyota,Innova Crysta,2016,120000.0,Automatic,second,Diesel,1600000.0
Maruti Suzuki,Swift-Dzire,2019,25000.0,Automatic,first,Petrol,690000.0
Hyundai,EON,2018,33000.0,Manual,first,Petrol,280000.0
Kia,Seltos,2019,78000.0,Automatic,first,Diesel,1245000.0
Maruti Suzuki,Swift,2013,68554.0,Manual,second,Diesel,332000.0
Toyota,Innova Crysta,2016,56000.0,Automatic,first,Diesel,1550000.0
Maruti Suzuki,Wagon-R-1-0,2019,42500.0,Manual,second,Petrol,360000.0
Volkswagen,Polo,2017,20000.0,Manual,first,Petrol,570000.0
Hyundai,Venue,2019,41973.0,Automatic,second,Petrol,749991.0
Mahindra,Bolero,2018,82000.0,Manual,first,Diesel,651000.0
Mahindra,XUV500,2014,80879.0,Manual,second,Diesel,500000.0
Renault,Duster,2013,104000.0,Manual,first,Diesel,290000.0
BMW,5 Series,2018,88000.0,Automatic,second,Diesel,2900000.0
Volkswagen,Passat,2010,78000.0,Manual,second,Petrol,299999.0
Mercedes-Benz,C-Class,2017,42000.0,Automatic,second,Petrol,2275000.0
Honda,City,2013,115000.0,Manual,second,Petrol,450000.0
Hyundai,Grand i10,2014,47000.0,Automatic,second,Petrol,455000.0
Maruti Suzuki,Celerio,2019,45000.0,Automatic,second,Petrol,450000.0
Maruti Suzuki,maruti-suzuki-brezza,2017,116000.0,Manual,first,Diesel,750000.0
Toyota,Innova Crysta,2018,85000.0,Manual,second,Diesel,1420000.0
Hyundai,Fluidic Verna,2018,76000.0,Automatic,first,Diesel,875000.0
Hyundai,Sonata,2014,78000.0,Automatic,second,Petrol,475000.0
Maruti Suzuki,Ertiga,2019,92000.0,Manual,first,Diesel,1071000.0
Honda,City,2013,43000.0,Manual,first,Petrol,275000.0
Maruti Suzuki,Celerio X,2018,38000.0,Automatic,second,Petrol,400000.0
Honda,Amaze,2015,66000.0,Manual,second,Diesel,340000.0
Isuzu,D-Max V-Cross,2018,95000.0,Manual,first,Diesel,1275000.0
BMW,X1,2018,81000.0,Automatic,second,Diesel,1875000.0
Toyota,Fortuner,2015,85000.0,Automatic,first,Diesel,1490000.0
Volkswagen,Virtus,2023,17000.0,Automatic,first,Petrol,1800000.0
Mahindra,Alturas G4,2022,25000.0,Automatic,first,Diesel,2690000.0
Hyundai,Creta,2015,140000.0,Automatic,first,Diesel,845000.0
Kia,Seltos,2021,26000.0,Automatic,second,Petrol,1275000.0
Mahindra,Xylo,2018,69863.0,Manual,first,Diesel,685000.0
Hyundai,Elite i20,2014,39000.0,Manual,first,Petrol,479999.0
Maruti Suzuki,Vitara-Brezza,2017,50000.0,Manual,first,Diesel,755000.0
Skoda,Rapid,2016,40000.0,Manual,first,Petrol,469000.0
Toyota,Innova Crysta,2020,45000.0,Automatic,first,Diesel,2199000.0
Hyundai,Elite i20,2015,140000.0,Manual,first,Diesel,585000.0
Honda,City,2011,76000.0,Automatic,second,Petrol,295000.0
Volkswagen,Polo,2014,75000.0,Manual,second,Diesel,345000.0
Tata,Safari,2023,41000.0,Manual,first,Diesel,1695000.0
Nissan,Terrano,2014,90000.0,Manual,first,Diesel,420000.0
Maruti Suzuki,Swift,2010,95000.0,Manual,second,Diesel,227000.0
BMW,X1,2019,60000.0,Automatic,second,Diesel,2150000.0
Hyundai,Verna,2016,65426.0,Automatic,second,Petrol,570000.0
Honda,City ZX,2022,38000.0,Automatic,second,Petrol,1450000.0
Mercedes-Benz,E-Class,2017,69000.0,Automatic,first,Diesel,3075000.0
Hyundai,Creta,2019,24000.0,Automatic,second,Petrol,1175000.0
Mahindra,Thar,2023,26000.0,Manual,first,Diesel,1490000.0
Hyundai,Creta,2017,54000.0,Automatic,first,Petrol,940000.0
Hyundai,Fluidic Verna,2018,25000.0,Manual,first,Petrol,840000.0
Hyundai,EON,2017,56000.0,Manual,first,Petrol,277000.0
Maruti Suzuki,XL6,2019,57000.0,Automatic,second,Petrol,1150000.0
Maruti Suzuki,Ciaz,2019,24000.0,Automatic,second,Petrol,855000.0
Mahindra,Thar,2020,40000.0,Manual,first,Diesel,1195000.0
Renault,KWID,2017,59000.0,Manual,second,Petrol,350000.0
Mercedes-Benz,E-Class,2013,50000.0,Automatic,second,Diesel,1090000.0
Hyundai,Venue,2019,82000.0,Manual,first,Diesel,1025000.0
Hyundai,Verna,2017,70000.0,Automatic,first,Diesel,650000.0
Toyota,Etios,2011,39000.0,Manual,first,Petrol,425000.0
Kia,Seltos,2020,16800.0,Automatic,first,Petrol,1540000.0
Maruti Suzuki,Baleno,2019,46000.0,Automatic,first,Petrol,649000.0
Audi,Q3,2016,114000.0,Automatic,second,Diesel,1750000.0
Hyundai,i10,2010,91000.0,Automatic,first,Petrol,340000.0
Hyundai,Creta,2017,85000.0,Automatic,first,Petrol,669000.0
Mercedes-Benz,C-Class,2016,47000.0,Automatic,second,Diesel,1999999.0
Tata,Tiago,2017,39629.0,Automatic,first,Petrol,450000.0
Maruti Suzuki,Vitara-Brezza,2016,70000.0,Manual,second,Diesel,460000.0
Maruti Suzuki,maruti-suzuki-dzire,2018,58000.0,Manual,second,Petrol,575000.0
Maruti Suzuki,Baleno,2023,40600.0,Manual,first,Petrol,755000.0
Toyota,Corolla Altis,2014,70000.0,Automatic,second,Petrol,590000.0
Audi,A4,2018,63000.0,Automatic,second,Petrol,2350000.0
Honda,City,2012,52000.0,Manual,second,Petrol,285000.0
Toyota,Innova,2013,120000.0,Manual,first,Diesel,1050000.0
Honda,City,2018,38000.0,Manual,first,Petrol,730000.0
Mercedes-Benz,C-Class,2015,90000.0,Automatic,second,Diesel,1490000.0
Renault,Triber,2020,42000.0,Manual,first,Petrol,525000.0
Hyundai,Xcent,2014,90000.0,Manual,second,Diesel,445000.0
Kia,Carnival,2020,60000.0,Manual,first,Diesel,3250000.0
BMW,X1,2012,33000.0,Automatic,first,Diesel,450000.0
Audi,A6,2012,48000.0,Automatic,first,Diesel,941000.0
Maruti Suzuki,Swift,2019,70000.0,Automatic,first,Petrol,675000.0
Hyundai,Verna,2020,50400.0,Manual,second,Petrol,965000.0
Toyota,Innova,2015,93200.0,Manual,first,Diesel,859999.0
Honda,Jazz,2016,44000.0,Manual,second,Petrol,490000.0
Maruti Suzuki,Baleno,2018,68000.0,Manual,first,Diesel,490000.0
Volkswagen,Polo,2016,115000.0,Manual,first,Diesel,640000.0
BMW,5 Series,2013,60000.0,Automatic,second,Diesel,1395000.0
Hyundai,Creta,2017,69000.0,Automatic,second,Petrol,785000.0
Toyota,Fortuner,2017,112000.0,Automatic,first,Diesel,2950000.0
Renault,Lodgy,2015,70000.0,Manual,first,Diesel,525000.0
Honda,Jazz,2016,34000.0,Manual,first,Petrol,425000.0
Volvo,S60,2016,115000.0,Automatic,first,Diesel,1790000.0
Audi,A6,2014,99000.0,Automatic,first,Diesel,849000.0
BMW,5 Series,2014,70000.0,Automatic,second,Diesel,1550000.0
Hyundai,Aura,2021,38000.0,Manual,second,Petrol,485000.0
Datsun,GO,2019,34000.0,Manual,first,Petrol,300000.0
BMW,X1,2016,69000.0,Automatic,second,Diesel,1525111.0
Honda,WRV,2018,85000.0,Manual,second,Diesel,600000.0
Mahindra,XUV700,2022,31000.0,Automatic,first,Petrol,1695000.0
Ford,Figo,2015,120000.0,Manual,second,Diesel,320000.0
Maruti Suzuki,Swift,2020,33000.0,Manual,first,Petrol,625000.0
Mahindra,Thar,2020,45000.0,Automatic,second,Diesel,1380000.0
Mahindra,XUV500,2015,17000.0,Manual,second,Diesel,750000.0
Honda,City,2016,37000.0,Automatic,first,Petrol,690000.0
Toyota,Innova Crysta,2021,72000.0,Manual,first,Diesel,2630000.0
Mercedes-Benz,C-Class,2011,64321.0,Automatic,second,Diesel,975000.0
Kia,Seltos,2022,30000.0,Automatic,first,Petrol,1325000.0
Mercedes-Benz,CLA,2019,63000.0,Automatic,second,Diesel,2150000.0
